Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Jose Abreu,CWS,1B,34,125,468,71,123,24,2,27,101,1,0,46,123,0,8,16,.263,.344,.496,.840
Adolis Garcia,TEX,OF,28,120,467,65,117,21,2,29,77,8,4,25,157,0,2,4,.251,.293,.490,.783
Tim Anderson,CWS,SS,28,108,463,82,140,26,2,14,53,17,7,19,104,0,1,1,.302,.331,.458,.789
Ty France,SEA,2B,27,122,462,68,135,26,1,16,60,0,0,32,88,0,5,19,.292,.359,.457,.816
Bryan Reynolds,PIT,OF,26,128,461,73,138,29,4,21,77,4,2,56,101,0,2,7,.299,.382,.516,.898
Amed Rosario,CLE,SS,25,119,460,65,130,22,6,8,44,12,0,27,98,0,4,3,.283,.324,.409,.733
Jeimer Candelario,DET,1B,27,122,459,60,125,36,2,10,48,0,0,53,113,0,0,2,.272,.350,.425,.775
Manny Machado,SD,3B,29,124,459,76,126,25,2,22,84,10,2,52,89,0,9,1,.275,.344,.481,.825
Xander Bogaerts,BOS,SS,28,123,458,77,136,33,0,20,69,5,1,48,95,0,7,5,.297,.365,.500,.865
Alex Verdugo,BOS,OF,25,121,454,76,130,27,1,12,49,6,2,46,75,0,3,4,.286,.355,.430,.785
Carlos Santana,KC,1B,35,126,454,59,102,14,0,17,59,2,0,71,82,0,4,3,.225,.331,.368,.699
Nathaniel Lowe,TEX,1B,26,127,452,54,116,20,2,13,59,6,0,62,139,0,3,2,.257,.347,.396,.743
Matt Olson,OAK,1B,27,125,451,80,123,28,0,32,83,4,1,67,88,0,7,9,.273,.373,.548,.921
Robbie Grossman,DET,OF,31,127,450,69,106,18,3,19,57,15,4,79,123,2,6,7,.236,.354,.416,.770
Chris Taylor,LAD,2B,31,125,449,86,122,24,4,19,67,13,1,56,144,0,1,8,.272,.362,.470,.832
Carlos Correa,HOU,SS,26,120,447,87,123,28,1,20,69,0,0,67,96,0,4,3,.275,.370,.477,.847
Randal Grichuk,TOR,OF,30,125,447,53,108,21,1,21,76,0,3,23,104,0,3,3,.242,.282,.434,.716
Shohei Ohtani,LAA,P,27,19,444,86,117,25,5,42,90,20,8,67,159,0,2,3,.264,.362,.626,.988
Austin Meadows,TB,OF,26,120,444,68,104,27,2,22,92,3,2,55,111,0,6,5,.234,.322,.453,.775
Dylan Carlson,STL,OF,22,119,443,64,115,26,3,13,48,2,1,49,122,0,6,11,.260,.344,.420,.764
Matt Chapman,OAK,3B,28,126,443,64,98,12,3,21,60,3,1,63,165,0,8,4,.221,.319,.404,.723
Pete Alonso,NYM,1B,26,121,439,64,115,17,1,29,76,3,0,46,101,0,3,10,.262,.343,.503,.846
Brandon Lowe,TB,2B,27,123,438,81,103,25,0,31,78,6,1,61,143,0,2,9,.235,.339,.505,.844
Jose Ramirez,CLE,3B,28,119,438,87,115,27,4,31,84,19,3,53,68,0,3,7,.263,.349,.555,.904
Aaron Judge,NYY,OF,29,117,436,70,128,19,0,29,73,6,1,62,129,0,3,3,.294,.383,.537,.920
Randy Arozarena,TB,OF,26,114,435,76,119,24,2,17,58,12,8,44,138,0,2,9,.274,.351,.455,.806
Pavin Smith,ARI,1B,25,119,433,60,116,23,3,10,42,1,0,34,88,0,1,2,.268,.323,.404,.727
Yordan Alvarez,HOU,DH,24,114,432,77,123,25,1,28,89,1,0,35,117,0,3,8,.285,.347,.542,.889
Eugenio Suarez,CIN,3B,30,120,432,56,73,15,0,23,66,0,1,45,149,0,4,6,.169,.255,.363,.618
Teoscar Hernandez,TOR,OF,28,111,431,63,127,23,0,22,86,9,4,26,118,0,1,2,.295,.337,.501,.838
Jesus Aguilar,MIA,1B,31,126,431,48,113,21,0,22,89,0,0,45,91,0,7,3,.262,.331,.464,.795
Ryan McMahon,COL,2B,26,122,430,67,110,23,1,19,66,4,2,43,123,0,4,3,.256,.325,.447,.772
Elvis Andrus,OAK,SS,33,124,429,46,98,20,2,3,30,12,2,25,77,2,3,3,.228,.274,.305,.579
Justin Turner,LAD,3B,36,121,429,67,120,18,0,21,70,1,0,52,82,0,4,12,.280,.370,.469,.839
Jared Walsh,LAA,1B,28,115,426,55,113,25,1,24,76,2,1,38,129,0,1,3,.265,.329,.498,.827
Eric Hosmer,SD,1B,31,123,426,47,114,19,0,11,56,5,3,40,80,1,2,5,.268,.336,.390,.726
Yuli Gurriel,HOU,1B,37,115,425,66,133,28,0,13,70,1,1,50,54,0,11,4,.313,.382,.471,.853
Nick Castellanos,CIN,OF,29,110,425,75,134,32,1,24,72,2,1,32,103,0,2,7,.315,.371,.565,.936
Jose Iglesias,LAA,SS,31,114,424,57,110,23,1,8,41,5,2,18,66,0,1,4,.259,.295,.375,.670
Yoan Moncada,CWS,3B,26,118,424,60,112,22,1,11,54,3,2,70,132,0,2,7,.264,.376,.399,.775
Kevin Newman,PIT,2B,28,120,423,42,93,19,2,4,29,3,0,22,32,2,2,1,.220,.259,.303,.562
Jonathan India,CIN,2B,24,122,423,79,114,23,2,17,59,9,3,59,121,1,3,19,.270,.381,.454,.835
Michael Brantley,HOU,OF,34,108,422,66,133,28,2,8,45,1,0,32,49,0,1,5,.315,.370,.448,.818
Trevor Story,COL,SS,28,115,422,69,105,30,3,18,61,17,5,40,112,0,5,11,.249,.326,.462,.788
Jesse Winker,CIN,OF,28,109,420,77,129,32,1,24,71,1,0,53,75,0,0,8,.307,.395,.560,.955
Enrique Hernandez,BOS,2B,30,112,419,71,108,30,3,17,51,1,0,51,89,0,5,8,.258,.346,.465,.811
Charlie Blackmon,COL,OF,35,123,418,59,113,20,3,10,62,2,0,43,60,0,2,9,.270,.350,.404,.754
Ryan Mountcastle,BAL,1B,24,114,417,60,112,21,1,25,73,4,3,29,120,0,7,3,.269,.316,.504,.820
Jed Lowrie,OAK,2B,37,120,416,51,104,22,0,13,62,0,0,45,96,0,2,2,.250,.325,.397,.722
Mark Canha,OAK,OF,32,111,412,74,96,20,4,12,44,12,2,60,101,0,1,22,.233,.360,.388,.748
Dominic Smith,NYM,1B,26,124,412,40,100,16,0,11,54,2,1,30,102,0,6,8,.243,.303,.362,.665
Hunter Renfroe,BOS,OF,29,115,407,71,105,24,0,25,77,0,2,36,100,0,6,1,.258,.316,.501,.817
Tommy Pham,SD,OF,33,127,407,68,96,18,2,13,39,13,6,69,111,0,4,4,.236,.349,.386,.735
David Peralta,ARI,OF,34,123,406,46,105,23,8,6,52,1,1,38,75,0,1,2,.259,.324,.399,.723
Lourdes Gurriel,TOR,OF,27,114,405,43,110,22,0,14,54,1,2,21,83,1,5,2,.272,.307,.430,.737
Miguel Rojas,MIA,SS,32,108,402,56,107,27,3,7,34,11,2,32,61,0,1,4,.266,.326,.400,.726
Jean Segura,PHI,2B,31,103,402,60,118,22,3,10,45,9,3,31,62,1,2,8,.294,.354,.438,.792
Luis Urias,MIL,SS,24,123,401,64,98,22,1,18,59,5,0,48,95,1,3,7,.244,.333,.439,.772
Avisail Garcia,MIL,OF,30,116,400,59,108,17,0,24,76,7,4,35,99,0,4,10,.270,.341,.493,.834
Raimel Tapia,COL,OF,27,106,399,62,115,24,0,5,45,19,4,33,60,1,3,0,.288,.340,.386,.726
Michael Taylor,KC,OF,30,119,398,51,98,12,1,11,45,12,5,29,124,2,4,5,.246,.303,.364,.667
Kyle Tucker,HOU,OF,24,109,398,63,112,27,2,22,73,12,1,36,74,0,5,1,.281,.339,.525,.864
Giancarlo Stanton,NYY,DH,31,110,398,52,108,15,0,25,70,0,0,57,124,0,1,3,.271,.366,.497,.863
Kyle Farmer,CIN,2B,31,124,397,47,102,18,2,12,48,2,3,18,75,1,4,16,.257,.313,.403,.716
Juan Soto,WAS,OF,22,119,396,87,118,16,1,22,71,7,6,104,78,0,3,1,.298,.442,.510,.952
Josh Rojas,ARI,2B,27,113,396,57,107,28,3,11,38,7,3,50,114,0,1,0,.270,.351,.439,.790
Mike Yastrzemski,SF,OF,31,112,395,64,87,24,3,21,52,3,0,41,104,0,2,7,.220,.303,.456,.759
Hunter Dozier,KC,1B,30,113,392,43,80,21,4,10,37,3,3,33,123,0,3,5,.204,.273,.355,.628
Max Muncy,LAD,2B,31,114,391,79,102,21,1,29,77,2,0,73,90,0,0,10,.261,.390,.542,.932
Nick Ahmed,ARI,SS,31,117,389,42,87,28,2,4,34,7,2,31,90,2,1,2,.224,.284,.337,.621
Rhys Hoskins,PHI,1B,28,107,389,64,96,29,0,27,71,3,2,47,108,0,2,5,.247,.334,.530,.864
Trea Turner,WAS,SS,28,96,388,66,125,17,3,18,49,21,3,26,77,0,2,4,.322,.369,.521,.890
Josh Bell,WAS,1B,29,113,388,59,97,16,1,23,73,0,0,37,83,0,2,1,.250,.315,.474,.789
Tyler Naquin,CIN,OF,30,119,388,52,106,24,1,19,68,5,3,35,103,0,3,5,.273,.339,.487,.826
Adam Frazier,PIT,2B,29,98,386,58,125,28,4,4,32,5,4,35,46,0,1,6,.324,.388,.448,.836
Christian Vazquez,BOS,C,31,113,384,43,97,18,0,5,39,8,4,29,75,1,3,2,.253,.306,.339,.645
Bryce Harper,PHI,OF,28,110,384,78,116,31,1,26,61,12,2,73,102,1,3,5,.302,.417,.591,1.008
Andrew McCutchen,PHI,OF,34,115,383,60,84,14,1,21,61,6,1,67,109,0,7,3,.219,.335,.426,.761
Miguel Cabrera,DET,DH,38,105,382,43,95,11,0,14,58,0,0,34,101,0,7,4,.249,.311,.387,.698
Brandon Crawford,SF,SS,34,109,378,58,110,23,2,19,74,10,2,41,88,0,5,2,.291,.359,.513,.872
Maikel Franco,BAL,3B,29,104,377,31,79,22,0,11,47,0,0,20,67,0,3,3,.210,.253,.355,.608
Cesar Hernandez,CLE,2B,31,96,376,60,87,17,2,18,47,0,0,38,90,0,2,4,.231,.307,.431,.738
Andrew Benintendi,KC,OF,27,102,375,52,96,17,1,12,43,8,8,25,79,1,4,1,.256,.301,.403,.704
Garrett Hampson,COL,2B,26,122,373,56,89,19,5,8,25,16,6,28,96,2,2,3,.239,.296,.381,.677
Fernando Tatis,SD,SS,22,101,372,87,105,25,0,36,81,24,3,48,121,0,4,2,.282,.364,.640,1.004
Yandy Diaz,TB,3B,30,107,372,53,96,15,1,9,42,0,1,60,72,0,2,2,.258,.362,.376,.738
J.T. Realmuto,PHI,C,30,106,371,53,98,20,3,14,58,8,3,44,96,0,2,8,.264,.353,.447,.800
Andrew Vaughn,CWS,1B,23,114,371,54,94,22,0,15,44,1,1,38,89,0,5,6,.253,.329,.434,.763
Alec Bohm,PHI,3B,25,111,371,46,91,15,0,7,47,4,0,31,108,0,4,1,.245,.302,.342,.644
Eduardo Escobar,ARI,3B,32,98,370,50,91,14,3,22,65,1,0,29,85,0,1,0,.246,.300,.478,.778
Nicky Lopez,KC,2B,26,119,370,55,108,13,5,1,34,18,0,39,59,10,2,2,.292,.361,.362,.723
Joey Wendle,TB,2B,31,109,369,61,102,27,3,9,49,6,5,22,88,0,3,7,.276,.327,.439,.766
Austin Hays,BAL,OF,26,100,368,56,91,19,3,14,48,3,1,21,82,3,1,4,.247,.294,.429,.723
Joey Votto,CIN,1B,37,103,368,54,99,17,1,28,83,1,0,55,109,0,4,4,.269,.367,.549,.916
Nick Solak,TEX,2B,26,100,367,48,87,14,2,11,41,5,3,22,90,1,2,14,.237,.304,.376,.680
Miguel Sano,MIN,1B,28,105,365,55,80,19,0,23,61,1,1,46,142,0,1,1,.219,.308,.460,.768
Wil Myers,SD,OF,30,120,364,46,95,18,1,15,53,8,5,48,113,0,3,0,.261,.345,.440,.785
Yadier Molina,STL,C,39,100,364,34,92,16,0,8,51,3,0,21,64,0,2,2,.253,.296,.363,.659
C.J. Cron,COL,1B,31,112,363,56,100,21,1,24,76,1,0,52,92,0,3,10,.275,.379,.537,.916
Tyler O'Neill,STL,OF,26,106,363,58,99,19,1,21,50,10,4,30,128,0,3,11,.273,.344,.504,.848
Trent Grisham,SD,OF,24,104,363,49,92,21,3,13,52,11,4,47,92,0,1,5,.253,.346,.435,.781
Gleyber Torres,NYY,SS,24,99,359,35,91,17,0,6,42,12,3,41,81,2,4,1,.253,.328,.351,.679
Andrelton Simmons,MIN,SS,31,110,359,35,80,11,0,3,28,1,0,29,55,3,0,3,.223,.286,.279,.565
Willi Castro,DET,SS,24,105,357,49,77,14,5,9,37,6,3,20,99,3,3,8,.216,.271,.359,.630
Ian Happ,CHC,OF,27,119,357,42,71,15,0,16,41,2,1,48,126,2,0,3,.199,.299,.375,.674
Mookie Betts,LAD,OF,28,92,351,70,95,25,3,18,45,7,3,52,68,0,4,8,.271,.373,.513,.886
Kolten Wong,MIL,2B,30,91,348,54,99,25,2,11,40,9,5,23,66,0,3,12,.284,.347,.463,.810
Josh Donaldson,MIN,3B,35,104,348,56,90,19,0,21,59,0,0,57,86,0,7,2,.259,.360,.494,.854
AJ Pollock,LAD,OF,33,103,345,45,103,24,1,16,56,9,0,24,74,0,1,5,.299,.352,.513,.865
Willson Contreras,CHC,C,29,104,345,48,78,15,0,17,40,4,4,43,116,0,2,13,.226,.333,.417,.750
Jazz Chisholm,MIA,2B,23,94,343,51,87,12,3,14,43,16,7,27,107,1,2,4,.254,.314,.429,.743
Wilmer Flores,SF,2B,30,118,343,48,85,13,1,16,45,1,0,33,51,0,3,3,.248,.317,.431,.748
Manuel Margot,TB,OF,26,98,342,44,87,14,3,9,53,11,5,27,56,1,4,1,.254,.307,.392,.699
Ramon Laureano,OAK,OF,27,88,341,43,84,21,2,14,39,12,5,27,98,0,1,9,.246,.317,.443,.760
Will Smith,LAD,C,26,107,341,59,92,15,2,22,65,3,0,49,83,0,6,14,.270,.378,.519,.897
Sean Murphy,OAK,C,26,104,341,40,75,23,0,15,55,0,0,37,99,0,3,11,.220,.314,.419,.733
Jonathan Villar,NYM,2B,30,110,339,48,87,14,2,15,34,10,6,35,94,2,0,3,.257,.332,.442,.774
Jackie Bradley,MIL,OF,31,110,339,36,59,13,3,6,29,6,1,26,111,0,3,10,.174,.251,.283,.534
Max Kepler,MIN,OF,28,94,338,51,71,18,4,16,45,9,0,43,79,0,3,6,.210,.308,.429,.737
Odubel Herrera,PHI,OF,29,96,337,46,87,20,2,12,40,5,1,24,59,1,5,5,.258,.313,.436,.749
Gregory Polanco,PIT,OF,29,107,336,38,70,12,2,11,36,14,1,36,104,0,8,2,.208,.283,.354,.637
Bobby Dalbec,BOS,1B,26,108,336,39,80,16,4,18,61,1,0,21,127,0,1,6,.238,.294,.470,.764
Francisco Lindor,NYM,SS,27,94,335,50,75,12,2,11,38,10,2,41,66,5,2,5,.224,.316,.370,.686
Javier Baez,CHC,SS,28,91,335,48,83,9,2,22,65,13,3,15,131,0,3,7,.248,.292,.484,.776
Luis Arraez,MIN,2B,24,93,328,48,98,14,4,2,32,2,2,36,36,0,4,2,.299,.368,.384,.752
Gio Urshela,NYY,3B,29,89,327,32,86,16,1,11,41,1,0,18,86,0,1,1,.263,.303,.419,.722
Kris Bryant,CHC,3B,29,93,326,58,87,19,2,18,51,4,2,39,89,0,1,8,.267,.358,.503,.861
Anthony Santander,BAL,OF,26,89,325,39,81,22,0,14,39,1,1,18,83,1,4,4,.249,.293,.446,.739
Myles Straw,HOU,OF,26,98,325,44,85,13,1,2,34,17,5,38,71,1,4,2,.262,.339,.326,.665
Anthony Rizzo,CHC,1B,32,92,323,41,80,16,3,14,40,4,2,36,59,0,3,14,.248,.346,.446,.792
Josh Harrison,WAS,2B,34,90,320,39,94,23,2,6,38,5,2,25,50,0,1,12,.294,.366,.434,.800
Christian Walker,ARI,1B,30,90,318,42,75,17,1,7,37,0,0,32,83,0,2,3,.236,.310,.362,.672
Akil Baddoo,DET,OF,23,98,318,44,82,19,6,10,45,14,4,31,95,0,2,0,.258,.322,.450,.772
Leury Garcia,CWS,SS,30,99,316,46,77,14,3,3,42,5,1,35,83,6,3,3,.244,.322,.335,.657
Jacob Stallings,PIT,C,31,96,315,32,75,17,1,8,47,0,0,41,74,0,1,2,.238,.329,.375,.704
Victor Robles,WAS,OF,24,107,315,37,64,21,1,2,19,8,6,33,85,4,1,16,.203,.310,.295,.605
Starlin Castro,WAS,2B,31,87,315,25,89,20,0,3,38,0,1,26,62,0,4,0,.283,.333,.375,.708
Justin Upton,LAA,OF,34,88,315,47,67,12,0,17,41,4,1,39,105,0,3,1,.213,.299,.413,.712
Adam Duvall,MIA,OF,32,91,314,41,72,10,1,22,68,5,0,21,105,0,3,1,.229,.277,.478,.755
Franmil Reyes,CLE,DH,26,85,313,45,81,14,2,24,65,4,0,35,108,0,2,2,.259,.335,.546,.881
Omar Narvaez,MIL,C,29,101,313,49,89,17,0,11,43,0,0,38,65,0,5,7,.284,.369,.444,.813
Joey Gallo,TEX,OF,27,95,310,57,69,6,1,25,55,6,0,74,125,0,0,4,.223,.379,.490,.869
Gary Sanchez,NYY,C,28,93,310,46,66,13,1,17,42,0,0,45,98,0,0,4,.213,.320,.426,.746
James McCann,NYM,C,31,99,308,22,74,9,0,9,35,0,1,26,93,0,1,2,.240,.303,.357,.660
Jorge Soler,KC,OF,29,94,308,38,59,16,0,13,37,0,0,38,97,0,3,5,.192,.288,.370,.658
Willy Adames,MIL,SS,25,83,306,51,89,24,0,17,50,4,2,41,89,0,0,0,.291,.375,.536,.911
Paul DeJong,STL,SS,28,94,305,40,61,7,1,16,40,3,1,32,89,0,1,8,.200,.292,.387,.679
Pedro Severino,BAL,C,28,92,305,28,73,15,0,10,38,0,0,28,87,0,3,1,.239,.303,.387,.690
Martin Maldonado,HOU,C,35,97,304,34,54,10,1,10,32,0,0,40,103,0,1,4,.178,.281,.316,.597
Buster Posey,SF,C,34,87,302,56,93,14,0,16,41,0,0,46,69,0,0,1,.308,.401,.513,.914
Jeff McNeil,NYM,2B,29,92,299,35,74,15,0,6,30,2,0,24,47,0,0,8,.247,.320,.358,.678
Christian Yelich,MIL,OF,29,89,299,58,76,16,1,8,41,8,2,57,92,0,3,3,.254,.376,.395,.771
Michael Conforto,NYM,OF,28,96,298,35,64,16,0,9,33,0,0,46,80,0,1,9,.215,.336,.359,.695
Ronald Acuna,ATL,OF,23,82,297,72,84,19,1,24,52,17,6,49,85,0,5,9,.283,.394,.596,.990
Rougned Odor,NYY,2B,27,91,297,38,63,12,0,15,39,0,1,25,89,1,0,9,.212,.293,.404,.697
Nelson Cruz,MIN,DH,41,85,296,44,87,13,1,19,50,3,0,35,63,0,7,5,.294,.370,.537,.907
Jason Heyward,CHC,OF,32,94,294,33,62,15,1,6,25,5,1,26,63,0,0,2,.211,.280,.330,.610
Tucker Barnhart,CIN,C,30,95,290,37,77,21,0,7,42,0,0,24,88,0,3,7,.266,.333,.410,.743
Guillermo Heredia,ATL,OF,30,100,290,44,66,26,0,5,26,0,0,29,77,0,1,6,.228,.310,.369,.679
Brett Gardner,NYY,OF,38,111,288,38,61,10,3,6,25,2,0,50,78,5,6,3,.212,.329,.330,.659
Donovan Solano,SF,2B,33,90,287,31,79,16,0,6,30,2,0,21,55,1,4,6,.275,.333,.394,.727
Jurickson Profar,SD,2B,28,109,285,39,69,15,2,3,28,10,4,44,49,1,2,4,.242,.349,.340,.689
Kevin Kiermaier,TB,OF,31,95,285,45,70,16,2,4,30,8,2,24,83,0,4,3,.246,.307,.358,.665
Gavin Lux,LAD,2B,23,85,285,39,63,10,3,6,37,3,1,32,75,0,2,2,.221,.302,.340,.642
Eddie Rosario,CLE,OF,29,78,283,29,72,15,1,7,46,9,2,17,47,2,3,1,.254,.296,.389,.685
Asdrubal Cabrera,ARI,3B,35,90,283,34,69,21,0,7,40,1,0,33,73,0,3,2,.244,.324,.392,.716
Dylan Moore,SEA,2B,29,100,282,32,50,10,1,11,39,18,3,34,100,0,1,4,.177,.274,.337,.611
Ke'Bryan Hayes,PIT,3B,24,77,281,36,69,16,2,5,28,4,1,29,72,0,1,1,.246,.317,.370,.687
Tyler Stephenson,CIN,C,25,106,281,49,80,17,0,9,40,0,0,35,61,0,4,6,.285,.371,.441,.812
Didi Gregorius,PHI,SS,31,77,280,27,62,14,2,10,41,3,0,15,53,0,5,7,.221,.274,.393,.667
Yonathan Daza,COL,OF,27,92,272,25,77,11,2,2,29,2,1,18,54,5,1,2,.283,.331,.360,.691
Alex Dickerson,SF,OF,31,103,271,34,64,9,2,13,38,1,0,22,74,0,0,5,.236,.305,.428,.733
Brendan Rodgers,COL,2B,25,74,270,32,75,14,2,10,35,0,0,16,57,0,1,6,.278,.331,.456,.787
Luis Torrens,SEA,C,25,81,267,29,59,12,1,14,39,0,0,26,81,0,2,1,.221,.291,.431,.722
Mike Zunino,TB,C,30,88,267,52,55,9,1,27,51,0,0,30,112,0,1,5,.206,.297,.551,.848
Jorge Alfaro,MIA,C,28,82,266,20,66,15,1,4,29,8,1,9,89,0,0,5,.248,.286,.357,.643
Elias Diaz,COL,C,30,82,265,40,62,12,1,15,34,0,0,24,46,0,1,1,.234,.299,.457,.756
Kyle Schwarber,WAS,OF,28,72,265,42,67,9,0,25,53,1,1,31,88,0,2,5,.253,.340,.570,.910
Eric Haase,DET,C,28,74,264,40,63,10,1,19,50,2,0,18,89,0,1,2,.239,.291,.500,.791
Joshua Fuentes,COL,1B,28,91,263,30,60,11,1,7,32,0,0,12,63,0,1,0,.228,.261,.357,.618
Harold Ramirez,CLE,OF,26,77,262,26,69,17,1,6,31,3,1,12,42,0,2,4,.263,.304,.405,.709
Victor Caratini,SD,C,28,100,261,27,58,8,0,6,33,2,0,31,72,0,4,4,.222,.310,.322,.632
Trevor Larnach,MIN,OF,24,79,260,29,58,12,0,7,28,1,0,31,104,0,2,8,.223,.322,.350,.672
Brad Miller,PHI,3B,31,110,257,41,58,7,3,14,38,3,0,34,90,0,0,1,.226,.318,.440,.758
Cody Bellinger,LAD,1B,26,73,257,35,44,7,2,9,32,2,1,26,79,0,3,1,.171,.247,.319,.566
Harrison Bader,STL,OF,27,71,256,27,61,11,1,9,31,6,3,23,57,0,2,3,.238,.306,.395,.701
Joc Pederson,CHC,OF,29,73,256,35,59,11,2,11,39,2,3,22,74,0,4,5,.230,.300,.418,.718
Kevin Pillar,NYM,OF,32,97,255,32,54,7,1,12,31,3,2,8,66,0,0,6,.212,.253,.388,.641
Patrick Wisdom,CHC,1B,30,83,254,46,65,7,0,25,50,3,1,23,111,0,0,1,.256,.320,.579,.899
Ronald Torreyes,PHI,SS,28,85,252,27,65,9,1,6,35,2,1,15,30,3,1,1,.258,.301,.373,.674
Freddy Galvis,BAL,2B,31,72,249,36,62,12,1,9,26,1,0,18,58,2,1,3,.249,.306,.414,.720
LaMonte Wade,SF,OF,27,79,248,38,61,10,2,17,43,5,0,23,66,2,1,3,.246,.316,.508,.824
Brandon Nimmo,NYM,OF,28,73,247,37,71,14,0,4,20,4,2,48,65,1,0,4,.287,.411,.393,.804
Tony Kemp,OAK,2B,29,104,247,38,65,15,2,5,24,5,1,43,49,4,4,4,.263,.376,.401,.777
Cavan Biggio,TOR,2B,26,77,246,26,53,10,1,7,26,3,1,37,78,1,4,1,.215,.316,.350,.666
Corey Seager,LAD,SS,27,65,246,37,67,16,2,7,35,1,0,31,53,0,2,5,.272,.363,.439,.802
Harold Castro,DET,OF,27,82,245,26,67,7,0,1,26,0,1,13,59,4,3,0,.273,.307,.314,.621
Juan Lagares,LAA,OF,32,86,245,33,60,18,2,3,30,1,2,8,54,1,1,1,.245,.271,.371,.642
Ben Gamel,PIT,OF,29,84,244,30,63,14,3,6,19,0,4,33,74,2,2,0,.258,.344,.414,.758
Austin Slater,SF,OF,28,113,244,33,54,10,1,9,26,11,2,25,80,0,0,4,.221,.304,.381,.685
DJ Stewart,BAL,OF,27,87,243,36,50,10,0,11,31,0,0,41,80,0,0,4,.206,.330,.383,.713
Alex Bregman,HOU,3B,27,63,243,40,68,15,0,7,35,1,0,31,44,0,2,3,.280,.366,.428,.794
Phil Gosselin,LAA,OF,32,78,243,28,68,10,0,5,34,1,2,18,55,0,1,3,.280,.336,.383,.719
Marwin Gonzalez,BOS,2B,32,77,242,25,49,14,0,2,20,3,2,19,70,1,1,8,.202,.281,.285,.566
David Bote,CHC,2B,28,78,242,26,49,9,0,8,32,0,1,20,57,1,2,3,.202,.270,.339,.609
Yermin Mercedes,CWS,DH,28,68,240,26,65,9,1,7,37,0,1,20,46,0,1,1,.271,.328,.404,.732
Ha-Seong Kim,SD,SS,25,103,235,23,48,10,2,6,31,5,1,19,62,1,3,4,.204,.272,.340,.612
