Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Ross Stripling,TOR,31,20,19,0,0,93.1,86,45,91,28,19,5,6,0,0,0,4.34,1.22
Jacob deGrom,NYM,33,15,15,1,1,92.0,40,11,146,11,6,7,2,0,0,0,1.08,0.55
Triston McKenzie,CLE,24,19,18,0,0,91.1,58,49,107,47,16,3,5,0,0,0,4.83,1.15
Kyle Freeland,COL,28,17,17,0,0,90.2,98,42,80,23,15,5,6,0,0,0,4.17,1.33
Shane Bieber,CLE,26,14,14,0,0,90.2,80,33,130,33,11,7,4,0,0,0,3.28,1.25
Dylan Bundy,LAA,28,23,19,0,0,90.2,89,61,84,34,20,2,9,0,0,0,6.06,1.36
Alec Mills,CHC,29,26,14,0,0,89.2,102,43,65,25,8,6,6,1,0,0,4.32,1.42
Tyler Glasnow,TB,28,14,14,0,0,88.0,55,26,123,27,10,5,2,0,0,0,2.66,0.93
Cristian Javier,HOU,24,29,9,0,0,87.0,54,28,109,44,12,3,1,2,2,5,2.90,1.13
Patrick Sandoval,LAA,24,17,14,0,0,87.0,69,35,94,36,11,3,6,1,0,0,3.62,1.21
Brett Anderson,MIL,33,20,20,0,0,86.1,89,41,54,25,9,4,8,0,0,0,4.27,1.32
Jake Arrieta,CHC,35,20,20,0,0,86.1,113,66,74,39,21,5,11,0,0,0,6.88,1.76
Logan Gilbert,SEA,24,18,18,0,0,86.0,86,52,97,20,13,5,5,0,0,0,5.44,1.23
Matt Peacock,ARI,27,34,8,0,0,85.1,107,47,48,28,13,5,7,0,0,0,4.96,1.58
Zac Gallen,ARI,26,17,17,1,1,85.1,75,41,102,37,14,2,7,0,0,0,4.32,1.31
Michael Pineda,MIN,32,17,17,0,0,85.0,88,39,73,17,15,4,8,0,0,0,4.13,1.24
Jake Odorizzi,HOU,31,19,18,0,0,84.2,77,42,75,29,16,6,6,0,0,0,4.46,1.25
Ryan Weathers,SD,21,24,17,0,0,83.1,90,50,62,26,19,4,7,1,0,0,5.40,1.39
Jose Urena,DET,29,18,18,0,0,83.0,98,55,54,37,12,2,8,0,0,0,5.96,1.63
Carlos Martinez,STL,29,16,16,0,0,82.1,77,57,57,36,8,4,9,0,0,0,6.23,1.37
Eric Lauer,MIL,26,18,14,0,0,82.1,74,33,82,31,12,4,5,0,0,0,3.61,1.28
Vince Velasquez,PHI,29,21,17,0,0,81.2,76,54,85,45,17,3,6,0,0,0,5.95,1.48
Paolo Espino,WAS,34,29,13,0,0,80.2,79,37,65,15,15,4,4,1,0,0,4.13,1.17
Alex Cobb,LAA,33,15,15,0,0,77.2,72,33,84,26,3,7,3,0,0,0,3.82,1.26
Taylor Hearn,TEX,27,37,6,0,0,77.1,66,34,77,34,13,4,4,0,1,1,3.96,1.29
Jose Urquidy,HOU,26,14,14,0,0,77.1,61,29,66,13,12,6,3,0,0,0,3.38,0.96
John Gant,STL,29,25,14,0,0,76.1,64,29,56,56,6,4,6,0,0,1,3.42,1.57
Jack Flaherty,STL,25,14,14,0,0,76.0,54,26,81,24,11,9,2,0,0,0,3.08,1.03
Jon Lester,WAS,37,16,16,0,0,75.1,91,42,51,29,14,3,5,0,0,0,5.02,1.59
Bailey Ober,MIN,26,16,16,0,0,74.2,73,33,77,17,15,2,2,0,0,0,3.98,1.21
Tyler Alexander,DET,27,34,9,0,0,74.2,78,36,61,17,13,2,2,0,0,3,4.34,1.27
Matthew Boyd,DET,30,14,14,0,0,74.2,70,29,61,21,8,3,7,0,0,0,3.50,1.22
Alek Manoah,TOR,23,14,14,0,0,74.1,54,26,86,25,9,5,2,0,0,0,3.15,1.06
Craig Stammen,SD,37,57,4,0,0,74.1,69,24,70,13,10,6,3,1,1,7,2.91,1.10
Justus Sheffield,SEA,25,15,15,0,0,73.2,96,53,59,35,14,5,8,0,0,0,6.48,1.78
Mitch Keller,PIT,25,17,17,0,0,72.0,92,54,68,38,10,4,10,0,0,0,6.75,1.81
Chad Kuhl,PIT,28,18,14,0,0,72.0,61,34,64,37,9,4,6,0,0,1,4.25,1.36
Keegan Akin,BAL,26,19,12,0,0,70.2,91,57,63,29,13,1,8,0,0,0,7.26,1.70
Duane Underwood,PIT,27,41,0,0,0,70.2,75,33,64,26,7,2,3,0,0,2,4.20,1.43
Chad Green,NYY,30,54,0,0,0,68.0,46,24,78,13,11,7,6,6,4,18,3.18,0.87
Jose Suarez,LAA,23,18,9,0,0,68.0,63,31,61,28,9,5,7,0,0,0,4.10,1.34
David Price,LAD,36,33,11,0,0,67.1,69,29,55,20,7,4,2,1,0,1,3.88,1.32
Riley Smith,ARI,26,24,6,0,0,67.1,86,45,36,15,10,1,4,1,0,0,6.01,1.50
Ranger Suarez,PHI,26,33,6,0,0,67.0,43,11,65,27,3,6,4,4,3,0,1.48,1.04
David Peterson,NYM,25,15,15,0,0,66.2,64,41,69,29,11,2,6,0,0,0,5.54,1.40
Giovanny Gallegos,STL,30,58,0,0,0,65.2,42,22,74,15,5,5,5,3,7,23,3.02,0.87
Jonathan Loaisiga,NYY,26,52,0,0,0,65.2,54,16,65,15,2,9,4,5,3,16,2.19,1.05
Yusmeiro Petit,OAK,36,65,0,0,0,65.2,55,22,32,11,8,8,1,2,4,19,3.02,1.01
Carlos Hernandez,KC,24,20,7,0,0,64.2,50,26,66,28,6,4,1,0,0,0,3.62,1.21
Tylor Megill,NYM,26,13,13,0,0,64.2,62,29,70,18,12,2,3,0,0,0,4.04,1.24
Chris Stratton,PIT,31,54,0,0,0,64.2,58,26,67,28,8,5,0,2,2,7,3.62,1.33
Matt Moore,PHI,32,20,12,0,0,64.2,70,44,57,30,14,2,4,0,0,1,6.12,1.55
Nabil Crismatt,SD,26,34,0,0,0,64.1,64,22,59,18,7,2,1,0,0,1,3.08,1.27
Brent Suter,MIL,32,51,1,0,0,63.2,63,22,61,20,8,12,5,1,8,6,3.11,1.30
Scott Barlow,KC,28,60,0,0,0,63.1,54,18,77,23,3,5,3,10,6,14,2.56,1.22
Garrett Whitlock,BOS,25,38,0,0,0,63.0,53,11,71,15,4,6,2,1,2,13,1.57,1.08
Tyler Rogers,SF,30,63,0,0,0,63.0,55,13,41,9,4,4,1,12,5,24,1.86,1.02
Zach Thompson,MIA,27,13,13,0,0,62.2,48,22,52,22,6,2,6,0,0,0,3.16,1.12
Griffin Canning,LAA,25,14,13,0,0,62.2,65,39,62,28,14,5,4,0,0,0,5.60,1.48
Johan Oviedo,STL,23,14,13,0,0,62.1,61,34,51,37,8,0,5,0,0,0,4.91,1.57
Jeff Hoffman,CIN,28,22,11,0,0,62.0,58,28,61,37,8,3,5,0,0,2,4.06,1.53
Huascar Ynoa,ATL,23,12,11,0,0,62.0,46,20,66,16,9,4,4,0,0,0,2.90,1.00
Wily Peralta,DET,32,13,12,0,0,62.0,55,25,39,23,10,3,3,0,0,1,3.63,1.26
Junior Guerra,LAA,36,38,1,0,0,62.0,62,41,58,41,6,5,2,0,2,2,5.95,1.66
Mike Mayers,LAA,29,60,1,0,0,61.2,64,29,75,20,11,4,4,2,3,14,4.23,1.36
Nestor Cortes,NYY,26,16,8,0,0,61.2,48,19,64,19,7,2,2,0,0,0,2.77,1.09
Eli Morgan,CLE,25,13,13,0,0,61.2,65,41,61,15,15,2,6,0,0,0,5.98,1.30
Andrew Kittredge,TB,31,46,4,0,0,61.1,41,9,67,14,4,8,2,4,0,6,1.32,0.90
Taylor Widener,ARI,26,13,13,0,0,61.0,53,29,64,32,13,2,1,0,0,0,4.28,1.39
Danny Duffy,KC,32,13,12,0,0,61.0,52,17,65,22,6,4,3,0,0,0,2.51,1.21
Matt Shoemaker,MIN,34,16,11,0,0,60.1,73,54,40,27,15,3,8,0,0,0,8.06,1.66
Bryan Shaw,CLE,33,63,0,0,0,60.0,52,22,62,32,7,6,6,2,5,17,3.30,1.40
Lou Trivino,OAK,29,58,0,0,0,60.0,45,17,51,29,5,5,7,21,4,6,2.55,1.23
Bruce Zimmermann,BAL,26,12,11,0,0,59.2,68,32,53,20,12,4,4,0,0,0,4.83,1.47
Lucas Luetge,NYY,34,48,1,0,0,59.1,58,20,65,11,6,4,2,1,2,3,3.03,1.16
Matt Manning,DET,23,12,12,0,0,59.1,72,36,34,18,7,3,5,0,0,0,5.46,1.52
Raisel Iglesias,LAA,31,54,0,0,0,59.0,41,18,89,9,10,7,4,28,5,0,2.75,0.85
Trevor Williams,CHC,29,13,12,0,0,58.2,68,33,61,22,10,4,2,0,0,0,5.06,1.53
Blake Treinen,LAD,33,58,0,0,0,58.1,37,13,66,18,4,4,5,5,4,25,2.01,0.94
Alex Reyes,STL,27,56,0,0,0,58.0,37,19,72,44,5,5,7,29,4,0,2.95,1.40
Corey Kluber,NYY,35,11,11,1,1,57.1,46,23,61,25,6,4,3,0,0,0,3.61,1.24
Jose Cisnero,DET,32,61,0,0,0,57.1,44,17,59,26,5,3,4,4,2,17,2.67,1.22
Luis Patino,TB,21,13,11,0,0,57.1,50,27,58,22,10,4,3,0,0,0,4.24,1.26
Steve Cishek,LAA,35,62,0,0,0,57.0,53,20,54,34,1,0,1,0,2,16,3.16,1.53
Genesis Cabrera,STL,24,59,0,0,0,56.2,46,27,64,30,3,2,5,0,3,23,4.29,1.34
Sam Hentges,CLE,25,21,12,0,0,56.2,80,46,54,30,8,1,4,0,0,0,7.31,1.94
Liam Hendriks,CWS,32,55,0,0,0,56.1,38,20,92,7,11,8,3,29,6,0,3.20,0.80
Adam Plutko,BAL,29,38,1,0,0,56.1,65,42,44,27,17,1,2,1,2,5,6.71,1.63
Emmanuel Clase,CLE,23,58,0,0,0,56.1,42,9,62,15,2,3,5,19,4,6,1.44,1.01
Gregory Soto,DET,26,56,0,0,0,56.0,43,20,67,34,7,6,3,16,1,7,3.21,1.38
Ryne Stanek,HOU,30,59,0,0,0,56.0,38,24,72,32,7,1,3,2,2,17,3.86,1.25
Brad Boxberger,MIL,33,59,0,0,0,56.0,35,14,69,22,5,5,3,4,2,20,2.25,1.02
Hector Neris,PHI,32,58,0,0,0,56.0,41,22,73,25,8,2,5,12,6,7,3.54,1.18
Miguel Castro,NYM,26,55,2,0,0,55.2,41,21,62,35,7,3,4,0,2,7,3.40,1.37
Dillon Tate,BAL,27,49,0,0,0,55.0,48,28,44,21,5,0,4,2,1,6,4.58,1.25
Ervin Santana,KC,38,31,2,0,0,55.0,48,27,43,16,9,1,1,0,0,1,4.42,1.16
Jake McGee,SF,35,57,0,0,0,54.2,37,16,56,10,6,3,2,29,4,8,2.63,0.86
Michael Fulmer,DET,28,39,4,0,0,54.2,57,22,60,16,7,5,6,8,3,6,3.62,1.34
Kyle Funkhouser,DET,27,43,2,0,0,54.1,42,17,49,27,3,6,2,0,1,7,2.82,1.27
Jarlin Garcia,SF,28,45,0,0,0,54.1,31,15,58,13,7,5,3,1,2,8,2.48,0.81
Emilio Pagan,SD,30,56,0,0,0,54.1,42,20,63,14,9,4,0,0,3,17,3.31,1.03
James Karinchak,CLE,25,59,0,0,0,54.1,35,25,77,32,9,7,4,11,5,13,4.14,1.23
Kenley Jansen,LAD,33,54,0,0,0,54.1,32,16,66,32,3,2,4,29,5,0,2.65,1.18
Jake Brentz,KC,26,59,0,0,0,54.1,33,19,64,34,5,3,2,2,2,13,3.15,1.23
Mark Melancon,SD,36,53,0,0,0,54.1,41,12,48,20,4,3,2,35,5,0,1.99,1.12
Ryan Pressly,HOU,32,52,0,0,0,54.0,39,11,68,10,4,5,1,22,2,1,1.83,0.91
Will Smith,ATL,32,57,0,0,0,54.0,43,23,68,21,9,3,6,29,4,0,3.83,1.19
Drew Steckenrider,SEA,30,47,0,0,0,53.2,38,11,48,14,4,5,2,7,3,4,1.84,0.97
Griffin Jax,MIN,26,12,8,0,0,53.2,53,40,44,22,16,3,3,0,0,0,6.71,1.40
Tyler Kinley,COL,30,53,0,0,0,53.2,49,32,53,24,9,2,2,0,3,6,5.37,1.36
David Bednar,PIT,26,55,0,0,0,53.2,36,14,65,16,5,3,1,2,2,10,2.35,0.97
Jose Quintana,LAA,32,24,10,0,0,53.1,66,40,73,29,9,0,3,0,0,2,6.75,1.78
Brett Martin,TEX,26,55,0,0,0,53.0,58,21,35,13,5,3,4,0,2,7,3.57,1.34
Jose Ruiz,CWS,26,48,0,0,0,52.2,40,20,55,25,7,1,2,0,0,3,3.42,1.23
Jose Alvarez,SF,32,51,1,0,0,52.2,38,14,34,14,2,4,2,0,0,5,2.39,0.99
Josh Staumont,KC,27,51,0,0,0,52.1,39,19,60,22,6,3,2,5,0,9,3.27,1.17
Kyle Finnegan,WAS,29,55,0,0,0,52.0,48,16,51,26,5,4,5,6,1,12,2.77,1.42
Adam Ottavino,BOS,35,56,0,0,0,52.0,43,20,56,30,0,3,3,10,4,20,3.46,1.40
Michael Kopech,CWS,25,33,3,0,0,51.2,40,20,72,20,6,3,2,0,1,13,3.48,1.16
Edwin Diaz,NYM,27,51,0,0,0,51.2,37,20,73,19,2,4,4,26,4,0,3.48,1.08
Collin McHugh,TB,34,29,5,0,0,51.1,35,8,66,10,2,5,1,1,1,5,1.40,0.88
Trevor May,NYM,31,55,0,0,0,51.1,45,22,68,18,8,6,2,4,2,11,3.86,1.23
Daniel Bard,COL,36,53,0,0,0,51.1,62,32,65,24,8,7,7,20,8,1,5.61,1.68
Sergio Romo,OAK,38,54,0,0,0,51.0,37,18,52,17,4,1,0,1,2,11,3.18,1.06
Connor Brogdon,PHI,26,50,1,0,0,51.0,44,21,43,17,5,5,3,1,4,9,3.71,1.20
Caleb Thielbar,MIN,34,46,0,0,0,51.0,43,21,64,15,6,6,0,0,0,9,3.71,1.14
Dylan Floro,MIA,30,54,0,0,0,51.0,43,17,47,21,1,5,4,7,4,11,3.00,1.25
Alex Colome,MIN,32,53,0,0,0,50.2,51,24,41,21,7,4,4,10,6,5,4.26,1.42
Justin Dunn,SEA,25,11,11,0,0,50.1,37,21,49,29,6,1,3,0,0,0,3.75,1.31
Spencer Turnbull,DET,28,9,9,1,1,50.0,37,16,44,12,2,4,2,0,0,0,2.88,0.98
Trevor Stephan,CLE,25,33,0,0,0,50.0,49,25,58,26,12,3,0,0,0,1,4.50,1.50
Dean Kremer,BAL,25,12,12,0,0,49.2,56,40,45,24,14,0,7,0,0,0,7.25,1.61
Luke Jackson,ATL,30,56,0,0,0,49.2,37,11,54,24,5,1,2,0,2,23,1.99,1.23
Matt Barnes,BOS,31,54,0,0,0,49.2,36,21,78,17,7,6,5,24,6,0,3.81,1.07
Anthony Bass,MIA,33,57,1,0,0,49.2,42,22,48,21,8,1,7,0,4,16,3.99,1.27
Jake Diekman,OAK,34,54,0,0,0,49.2,35,16,67,26,6,3,2,7,6,11,2.90,1.23
Devin Williams,MIL,26,53,0,0,0,49.1,33,11,77,24,4,7,1,3,3,22,2.01,1.16
Tyler Matzek,ATL,30,55,0,0,0,49.1,28,12,65,30,2,0,3,0,0,22,2.19,1.18
Deolis Guerra,OAK,32,39,0,0,0,49.1,32,18,48,14,4,2,1,0,0,1,3.28,0.93
Nick Wittgren,CLE,30,47,0,0,0,49.1,46,25,54,13,10,2,7,1,0,7,4.56,1.20
Tim Hill,SD,31,64,0,0,0,49.1,44,21,53,22,7,5,6,1,3,15,3.83,1.34
Josh Tomlin,ATL,36,35,0,0,0,49.1,69,36,37,5,10,4,0,0,0,2,6.57,1.50
Jordan Romano,TOR,28,49,0,0,0,49.0,36,12,65,20,5,6,1,14,1,5,2.20,1.14
Jhoulys Chacin,COL,33,33,1,0,0,49.0,40,23,36,23,6,2,1,0,1,11,4.22,1.29
Anthony Bender,MIA,26,48,1,0,0,49.0,35,16,61,14,5,2,2,3,2,8,2.94,1.00
